,date,open,high,low,close,volume,marketcap,coin
3388,2019-09-10 00:00:00+00:00,10336.4082,10394.35352,10020.57324,10115.97559,14906809639,5.83693E+11,BTC
3389,2019-09-11 00:00:00+00:00,10123.03516,10215.94824,9980.776367,10178.37207,15428063426,5.83693E+11,BTC
3390,2019-09-12 00:00:00+00:00,10176.81934,10442.25391,10099.24219,10410.12695,15323563925,5.83693E+11,BTC
3391,2019-09-13 00:00:00+00:00,10415.3623,10441.48926,10226.59668,10360.54688,14109864675,5.83693E+11,BTC
3392,2019-09-14 00:00:00+00:00,10345.40332,10422.13379,10291.69434,10358.04883,13468713124,5.83693E+11,BTC
3393,2019-09-15 00:00:00+00:00,10356.46582,10387.03516,10313.09277,10347.71289,12043433567,5.83693E+11,BTC
3394,2019-09-16 00:00:00+00:00,10347.22266,10386.86719,10189.74414,10276.79395,15160167779,5.83693E+11,BTC
3395,2019-09-17 00:00:00+00:00,10281.51367,10296.77148,10199.73926,10241.27246,15304603363,5.83693E+11,BTC
3396,2019-09-18 00:00:00+00:00,10247.7959,10275.92871,10191.46973,10198.24805,16169268880,5.83693E+11,BTC
3397,2019-09-19 00:00:00+00:00,10200.49609,10295.66895,9851.692383,10266.41504,19937691247,5.83693E+11,BTC
3398,2019-09-20 00:00:00+00:00,10266.31836,10285.87207,10132.18652,10181.6416,14734189639,5.83693E+11,BTC
3399,2019-09-21 00:00:00+00:00,10183.64844,10188.09766,10000.70801,10019.7168,13425266806,5.83693E+11,BTC
3400,2019-09-22 00:00:00+00:00,10024.11523,10074.44434,9922.533203,10070.39258,13199651698,5.83693E+11,BTC
3401,2019-09-23 00:00:00+00:00,10067.96289,10074.23828,9727.143555,9729.324219,15144925408,5.83693E+11,BTC
3402,2019-09-24 00:00:00+00:00,9729.321289,9804.317383,8370.801758,8620.566406,25002886689,5.83693E+11,BTC
3403,2019-09-25 00:00:00+00:00,8603.428711,8744.828125,8325.396484,8486.993164,21744728353,5.83693E+11,BTC
3404,2019-09-26 00:00:00+00:00,8487.669922,8515.685547,7895.629395,8118.967773,19258205289,5.83693E+11,BTC
3405,2019-09-27 00:00:00+00:00,8113.101074,8271.520508,7965.922852,8251.845703,16408941156,5.83693E+11,BTC
3406,2019-09-28 00:00:00+00:00,8251.273438,8285.617188,8125.431641,8245.915039,14141152736,5.83693E+11,BTC
3407,2019-09-29 00:00:00+00:00,8246.037109,8261.707031,7990.49707,8104.185547,13034629109,5.83693E+11,BTC
3408,2019-09-30 00:00:00+00:00,8104.226563,8314.231445,7830.758789,8293.868164,17115474183,5.83693E+11,BTC
3409,2019-10-01 00:00:00+00:00,8299.720703,8497.692383,8232.679688,8343.276367,15305343413,5.83693E+11,BTC
3410,2019-10-02 00:00:00+00:00,8344.212891,8393.041992,8227.695313,8393.041992,13125712443,5.83693E+11,BTC
3411,2019-10-03 00:00:00+00:00,8390.774414,8414.227539,8146.437012,8259.992188,13668823409,5.83693E+11,BTC
3412,2019-10-04 00:00:00+00:00,8259.494141,8260.055664,8151.236816,8205.939453,13139456229,5.83693E+11,BTC
3413,2019-10-05 00:00:00+00:00,8210.149414,8215.526367,8071.120605,8151.500488,12200497197,5.83693E+11,BTC
3414,2019-10-06 00:00:00+00:00,8149.876953,8161.410156,7958.850586,7988.155762,13160830305,5.83693E+11,BTC
3415,2019-10-07 00:00:00+00:00,7989.120605,8308.450195,7905.766113,8245.623047,18009742607,5.83693E+11,BTC
3416,2019-10-08 00:00:00+00:00,8246.849609,8332.714844,8185.763184,8228.783203,15592264032,5.83693E+11,BTC
3417,2019-10-09 00:00:00+00:00,8229.84082,8627.706055,8169.298828,8595.740234,19384942333,5.83693E+11,BTC
3418,2019-10-10 00:00:00+00:00,8585.280273,8625.272461,8471.933594,8586.473633,17618660671,5.83693E+11,BTC
3419,2019-10-11 00:00:00+00:00,8585.262695,8721.780273,8316.181641,8321.756836,19604381101,5.83693E+11,BTC
3420,2019-10-12 00:00:00+00:00,8315.665039,8415.242188,8313.34082,8336.555664,14532641605,5.83693E+11,BTC
3421,2019-10-13 00:00:00+00:00,8336.902344,8470.988281,8276.612305,8321.005859,13808286059,5.83693E+11,BTC
3422,2019-10-14 00:00:00+00:00,8320.832031,8390.208984,8284.130859,8374.686523,15151387859,5.83693E+11,BTC
3423,2019-10-15 00:00:00+00:00,8373.458008,8410.714844,8182.706543,8205.369141,15220412632,5.83693E+11,BTC
3424,2019-10-16 00:00:00+00:00,8204.674805,8216.8125,7985.089844,8047.526855,16071646996,5.83693E+11,BTC
3425,2019-10-17 00:00:00+00:00,8047.8125,8134.831543,8000.942871,8103.911133,14313052244,5.83693E+11,BTC
3426,2019-10-18 00:00:00+00:00,8100.933594,8138.413574,7902.164063,7973.20752,15651592610,5.83693E+11,BTC
3427,2019-10-19 00:00:00+00:00,7973.803711,8082.629395,7944.776855,7988.560547,13797825640,5.83693E+11,BTC
3428,2019-10-20 00:00:00+00:00,7997.807129,8281.818359,7949.439453,8222.078125,15504249442,5.83693E+11,BTC
3429,2019-10-21 00:00:00+00:00,8225.115234,8296.694336,8196.416016,8243.720703,15868748866,5.83693E+11,BTC
3430,2019-10-22 00:00:00+00:00,8243.402344,8296.651367,8074.462891,8078.203125,16803377857,5.83693E+11,BTC
3431,2019-10-23 00:00:00+00:00,8076.228516,8092.999512,7469.322754,7514.671875,21942878958,5.83693E+11,BTC
3432,2019-10-24 00:00:00+00:00,7509.728027,7532.867676,7446.98877,7493.48877,16268708849,5.83693E+11,BTC
3433,2019-10-25 00:00:00+00:00,7490.703125,8691.540039,7479.984375,8660.700195,28705065488,5.83693E+11,BTC
3434,2019-10-26 00:00:00+00:00,8667.577148,10021.74414,8662.62207,9244.972656,44496255609,5.83693E+11,BTC
3435,2019-10-27 00:00:00+00:00,9241.707031,9749.529297,9112.541992,9551.714844,32593129501,5.83693E+11,BTC
3436,2019-10-28 00:00:00+00:00,9565.101563,9805.118164,9256.148438,9256.148438,30948255332,5.83693E+11,BTC
3437,2019-10-29 00:00:00+00:00,9248.44043,9516.180664,9232.648438,9427.6875,28426779937,5.83693E+11,BTC
3438,2019-10-30 00:00:00+00:00,9422.462891,9426.874023,9085.370117,9205.726563,27706531577,5.83693E+11,BTC
3439,2019-10-31 00:00:00+00:00,9202.458008,9383.161133,9028.717773,9199.584961,26583653947,5.83693E+11,BTC
3440,2019-11-01 00:00:00+00:00,9193.992188,9275.657227,9132.047852,9261.104492,24324691031,5.83693E+11,BTC
3441,2019-11-02 00:00:00+00:00,9259.783203,9377.486328,9249.587891,9324.717773,21242676385,5.83693E+11,BTC
3442,2019-11-03 00:00:00+00:00,9324.787109,9379.806641,9141.251953,9235.354492,21132220847,5.83693E+11,BTC
3443,2019-11-04 00:00:00+00:00,9235.607422,9505.051758,9191.485352,9412.612305,26170255634,5.83693E+11,BTC
3444,2019-11-05 00:00:00+00:00,9413.004883,9457.417969,9256.931641,9342.527344,26198609048,5.83693E+11,BTC
3445,2019-11-06 00:00:00+00:00,9340.864258,9423.237305,9305.90918,9360.879883,23133895765,5.83693E+11,BTC
3446,2019-11-07 00:00:00+00:00,9352.393555,9368.476563,9202.353516,9267.561523,22700383839,5.83693E+11,BTC
3447,2019-11-08 00:00:00+00:00,9265.368164,9272.759766,8775.53418,8804.880859,24333037836,5.83693E+11,BTC
3448,2019-11-09 00:00:00+00:00,8809.46875,8891.818359,8793.163086,8813.582031,17578630606,5.83693E+11,BTC
3449,2019-11-10 00:00:00+00:00,8812.489258,9103.826172,8806.162109,9055.526367,20587919881,5.83693E+11,BTC
3450,2019-11-11 00:00:00+00:00,9056.917969,9081.279297,8700.608398,8757.788086,20265510765,5.83693E+11,BTC
3451,2019-11-12 00:00:00+00:00,8759.751953,8853.768555,8685.427734,8815.662109,20309769107,5.83693E+11,BTC
3452,2019-11-13 00:00:00+00:00,8812.033203,8836.841797,8761.651367,8808.262695,17545755405,5.83693E+11,BTC
3453,2019-11-14 00:00:00+00:00,8811.936523,8826.943359,8692.551758,8708.094727,19084739975,5.83693E+11,BTC
3454,2019-11-15 00:00:00+00:00,8705.708008,8730.873047,8484.84375,8491.992188,21796856471,5.83693E+11,BTC
3455,2019-11-16 00:00:00+00:00,8491.166016,8591.99707,8473.973633,8550.760742,16495389808,5.83693E+11,BTC
3456,2019-11-17 00:00:00+00:00,8549.470703,8727.789063,8500.967773,8577.975586,18668638897,5.83693E+11,BTC
3457,2019-11-18 00:00:00+00:00,8573.980469,8653.280273,8273.573242,8309.286133,21579470673,5.83693E+11,BTC
3458,2019-11-19 00:00:00+00:00,8305.134766,8408.516602,8099.963379,8206.145508,21083613816,5.83693E+11,BTC
3459,2019-11-20 00:00:00+00:00,8203.613281,8237.240234,8010.511719,8027.268066,20764300437,5.83693E+11,BTC
3460,2019-11-21 00:00:00+00:00,8023.644531,8110.098145,7597.381836,7642.75,22514243371,5.83693E+11,BTC
3461,2019-11-22 00:00:00+00:00,7643.569336,7697.382813,6936.706543,7296.577637,34242315785,5.83693E+11,BTC
3462,2019-11-23 00:00:00+00:00,7296.164551,7442.258789,7151.417969,7397.796875,21008924418,5.83693E+11,BTC
3463,2019-11-24 00:00:00+00:00,7398.633789,7408.577148,7029.289063,7047.916992,30433517289,5.83693E+11,BTC
3464,2019-11-25 00:00:00+00:00,7039.977051,7319.856934,6617.166992,7146.133789,42685231262,5.83693E+11,BTC
3465,2019-11-26 00:00:00+00:00,7145.15918,7320.230469,7098.572266,7218.371094,21129505542,5.83693E+11,BTC
3466,2019-11-27 00:00:00+00:00,7220.880859,7619.693359,6974.174316,7531.663574,23991412764,5.83693E+11,BTC
3467,2019-11-28 00:00:00+00:00,7536.820313,7730.072754,7454.121582,7463.105957,19050116751,5.83693E+11,BTC
3468,2019-11-29 00:00:00+00:00,7466.727051,7781.179688,7460.756348,7761.243652,19709695456,5.83693E+11,BTC
3469,2019-11-30 00:00:00+00:00,7764.057129,7836.102051,7515.849609,7569.629883,17158194786,5.83693E+11,BTC
3470,2019-12-01 00:00:00+00:00,7571.616211,7571.616211,7291.341797,7424.29248,18720708479,5.83693E+11,BTC
3471,2019-12-02 00:00:00+00:00,7424.036133,7474.818848,7233.399414,7321.988281,17082040706,5.83693E+11,BTC
3472,2019-12-03 00:00:00+00:00,7323.975586,7418.858887,7229.356934,7320.145508,14797485769,5.83693E+11,BTC
3473,2019-12-04 00:00:00+00:00,7320.125,7539.784668,7170.922852,7252.034668,21664240918,5.83693E+11,BTC
3474,2019-12-05 00:00:00+00:00,7253.241699,7743.431641,7232.676758,7448.307617,18816085231,5.83693E+11,BTC
3475,2019-12-06 00:00:00+00:00,7450.561523,7546.996582,7392.175293,7546.996582,18104466307,5.83693E+11,BTC
3476,2019-12-07 00:00:00+00:00,7547.265625,7589.95166,7525.711426,7556.237793,15453520564,5.83693E+11,BTC
3477,2019-12-08 00:00:00+00:00,7551.338867,7634.606445,7476.091309,7564.345215,15409908086,5.83693E+11,BTC
3478,2019-12-09 00:00:00+00:00,7561.79541,7618.091797,7365.985352,7400.899414,17872021272,5.83693E+11,BTC
3479,2019-12-10 00:00:00+00:00,7397.134277,7424.022949,7246.043945,7278.119629,18249031195,5.83693E+11,BTC
3480,2019-12-11 00:00:00+00:00,7277.197754,7324.15625,7195.527344,7217.427246,16350490689,5.83693E+11,BTC
3481,2019-12-12 00:00:00+00:00,7216.73877,7266.639648,7164.741211,7243.134277,18927080224,5.83693E+11,BTC
3482,2019-12-13 00:00:00+00:00,7244.662109,7293.560547,7227.122559,7269.68457,17125736940,5.83693E+11,BTC
3483,2019-12-14 00:00:00+00:00,7268.902832,7308.836426,7097.208984,7124.673828,17137029730,5.83693E+11,BTC
3484,2019-12-15 00:00:00+00:00,7124.239746,7181.075684,6924.375977,7152.301758,16881129804,5.83693E+11,BTC
3485,2019-12-16 00:00:00+00:00,7153.663086,7171.168945,6903.682617,6932.480469,20213265950,5.83693E+11,BTC
3486,2019-12-17 00:00:00+00:00,6931.31543,6964.075195,6587.974121,6640.515137,22363804217,5.83693E+11,BTC
3487,2019-12-18 00:00:00+00:00,6647.698242,7324.984863,6540.049316,7276.802734,31836522778,5.83693E+11,BTC
3488,2019-12-19 00:00:00+00:00,7277.59082,7346.602539,7041.381836,7202.844238,25904604416,5.83693E+11,BTC
3489,2019-12-20 00:00:00+00:00,7208.636719,7257.921875,7086.124023,7218.816406,22633815180,5.83693E+11,BTC
3490,2019-12-21 00:00:00+00:00,7220.59375,7223.226074,7112.73584,7191.158691,19312552168,5.83693E+11,BTC
3491,2019-12-22 00:00:00+00:00,7191.188477,7518.033203,7167.179199,7511.588867,23134537956,5.83693E+11,BTC
3492,2019-12-23 00:00:00+00:00,7508.902344,7656.17627,7326.192383,7355.628418,27831788041,5.83693E+11,BTC
3493,2019-12-24 00:00:00+00:00,7354.393066,7535.716797,7269.528809,7322.532227,22991622105,5.83693E+11,BTC
3494,2019-12-25 00:00:00+00:00,7325.755859,7357.02002,7220.991211,7275.155762,21559505149,5.83693E+11,BTC
3495,2019-12-26 00:00:00+00:00,7274.799316,7388.302734,7200.386719,7238.966797,22787010034,5.83693E+11,BTC
3496,2019-12-27 00:00:00+00:00,7238.141113,7363.529297,7189.934082,7290.088379,22777360996,5.83693E+11,BTC
3497,2019-12-28 00:00:00+00:00,7289.03125,7399.041016,7286.905273,7317.990234,21365673026,5.83693E+11,BTC
3498,2019-12-29 00:00:00+00:00,7317.647461,7513.948242,7279.865234,7422.652832,22445257702,5.83693E+11,BTC
3499,2019-12-30 00:00:00+00:00,7420.272949,7454.824219,7276.308105,7292.995117,22874131672,5.83693E+11,BTC
3500,2019-12-31 00:00:00+00:00,7294.438965,7335.290039,7169.777832,7193.599121,21167946112,5.83693E+11,BTC
3501,2020-01-01 00:00:00+00:00,7194.89209,7254.330566,7174.944336,7200.174316,18565664997,5.83693E+11,BTC
3502,2020-01-02 00:00:00+00:00,7202.55127,7212.155273,6935.27002,6985.470215,20802083465,5.83693E+11,BTC
3503,2020-01-03 00:00:00+00:00,6984.428711,7413.715332,6914.996094,7344.884277,28111481032,5.83693E+11,BTC
3504,2020-01-04 00:00:00+00:00,7345.375488,7427.385742,7309.51416,7410.656738,18444271275,5.83693E+11,BTC
3505,2020-01-05 00:00:00+00:00,7410.45166,7544.49707,7400.535645,7411.317383,19725074095,5.83693E+11,BTC
3506,2020-01-06 00:00:00+00:00,7410.452148,7781.867188,7409.292969,7769.219238,23276261598,5.83693E+11,BTC
3507,2020-01-07 00:00:00+00:00,7768.682129,8178.21582,7768.227539,8163.692383,28767291327,5.83693E+11,BTC
3508,2020-01-08 00:00:00+00:00,8161.935547,8396.738281,7956.774414,8079.862793,31672559265,5.83693E+11,BTC
3509,2020-01-09 00:00:00+00:00,8082.295898,8082.295898,7842.403809,7879.071289,24045990466,5.83693E+11,BTC
3510,2020-01-10 00:00:00+00:00,7878.307617,8166.554199,7726.774902,8166.554199,28714583844,5.83693E+11,BTC
3511,2020-01-11 00:00:00+00:00,8162.190918,8218.359375,8029.64209,8037.537598,25521165085,5.83693E+11,BTC
3512,2020-01-12 00:00:00+00:00,8033.261719,8200.063477,8009.059082,8192.494141,22903438381,5.83693E+11,BTC
3513,2020-01-13 00:00:00+00:00,8189.771973,8197.788086,8079.700684,8144.194336,22482910688,5.83693E+11,BTC
3514,2020-01-14 00:00:00+00:00,8140.933105,8879.511719,8140.933105,8827.764648,44841784107,5.83693E+11,BTC
3515,2020-01-15 00:00:00+00:00,8825.34375,8890.117188,8657.1875,8807.010742,40102834650,5.83693E+11,BTC
3516,2020-01-16 00:00:00+00:00,8812.481445,8846.460938,8612.095703,8723.786133,31313981931,5.83693E+11,BTC
3517,2020-01-17 00:00:00+00:00,8725.209961,8958.12207,8677.316406,8929.038086,36372139320,5.83693E+11,BTC
3518,2020-01-18 00:00:00+00:00,8927.211914,9012.198242,8827.332031,8942.808594,32337772627,5.83693E+11,BTC
3519,2020-01-19 00:00:00+00:00,8941.445313,9164.362305,8620.080078,8706.245117,34217320471,5.83693E+11,BTC
3520,2020-01-20 00:00:00+00:00,8704.631836,8745.59082,8560.473633,8657.642578,26422375678,5.83693E+11,BTC
3521,2020-01-21 00:00:00+00:00,8658.991211,8755.706055,8544.520508,8745.894531,24097418512,5.83693E+11,BTC
3522,2020-01-22 00:00:00+00:00,8744.210938,8792.994141,8636.74707,8680.875977,22600204051,5.83693E+11,BTC
3523,2020-01-23 00:00:00+00:00,8680.650391,8687.74707,8333.637695,8406.515625,25770680779,5.83693E+11,BTC
3524,2020-01-24 00:00:00+00:00,8405.567383,8514.666992,8266.84082,8445.43457,24397913026,5.83693E+11,BTC
3525,2020-01-25 00:00:00+00:00,8440.119141,8458.453125,8296.21875,8367.847656,19647331549,5.83693E+11,BTC
3526,2020-01-26 00:00:00+00:00,8364.410156,8602.401367,8325.498047,8596.830078,22177678796,5.83693E+11,BTC
3527,2020-01-27 00:00:00+00:00,8597.308594,8977.726563,8597.308594,8909.819336,28647338393,5.83693E+11,BTC
3528,2020-01-28 00:00:00+00:00,8912.524414,9358.589844,8908.447266,9358.589844,34398744403,5.83693E+11,BTC
3529,2020-01-29 00:00:00+00:00,9357.470703,9406.431641,9269.467773,9316.629883,30682598115,5.83693E+11,BTC
3530,2020-01-30 00:00:00+00:00,9316.016602,9553.125977,9230.897461,9508.993164,32378792851,5.83693E+11,BTC
3531,2020-01-31 00:00:00+00:00,9508.313477,9521.706055,9230.776367,9350.529297,29432489719,5.83693E+11,BTC
3532,2020-02-01 00:00:00+00:00,9346.357422,9439.323242,9313.239258,9392.875,25922656496,5.83693E+11,BTC
3533,2020-02-02 00:00:00+00:00,9389.820313,9468.797852,9217.824219,9344.365234,30835736946,5.83693E+11,BTC
3534,2020-02-03 00:00:00+00:00,9344.683594,9540.37207,9248.633789,9293.521484,30934096509,5.83693E+11,BTC
3535,2020-02-04 00:00:00+00:00,9292.841797,9331.265625,9112.811523,9180.962891,29893183716,5.83693E+11,BTC
3536,2020-02-05 00:00:00+00:00,9183.416016,9701.299805,9163.704102,9613.423828,35222060874,5.83693E+11,BTC
3537,2020-02-06 00:00:00+00:00,9617.821289,9824.619141,9539.818359,9729.801758,37628823716,5.83693E+11,BTC
3538,2020-02-07 00:00:00+00:00,9726.00293,9834.716797,9726.00293,9795.943359,34522718159,5.83693E+11,BTC
3539,2020-02-08 00:00:00+00:00,9793.070313,9876.749023,9678.910156,9865.119141,35172043762,5.83693E+11,BTC
3540,2020-02-09 00:00:00+00:00,9863.894531,10129.43555,9850.392578,10116.67383,35807884663,5.83693E+11,BTC
3541,2020-02-10 00:00:00+00:00,10115.55957,10165.76563,9784.563477,9856.611328,39386548075,5.83693E+11,BTC
3542,2020-02-11 00:00:00+00:00,9855.891602,10210.05273,9729.334961,10208.23633,37648059389,5.83693E+11,BTC
3543,2020-02-12 00:00:00+00:00,10202.3877,10393.61133,10202.3877,10326.05469,43444303830,5.83693E+11,BTC
3544,2020-02-13 00:00:00+00:00,10323.96094,10457.62695,10116.16113,10214.37988,49356071373,5.83693E+11,BTC
3545,2020-02-14 00:00:00+00:00,10211.55078,10321.99609,10125.53418,10312.11621,43338264162,5.83693E+11,BTC
3546,2020-02-15 00:00:00+00:00,10313.85645,10341.55566,9874.427734,9889.424805,43865054831,5.83693E+11,BTC
3547,2020-02-16 00:00:00+00:00,9889.179688,10053.96875,9722.386719,9934.433594,43374780305,5.83693E+11,BTC
3548,2020-02-17 00:00:00+00:00,9936.560547,9938.81543,9507.637695,9690.142578,45998298413,5.83693E+11,BTC
3549,2020-02-18 00:00:00+00:00,9691.230469,10161.93555,9632.382813,10141.99609,47271023953,5.83693E+11,BTC
3550,2020-02-19 00:00:00+00:00,10143.79883,10191.67578,9611.223633,9633.386719,46992019710,5.83693E+11,BTC
3551,2020-02-20 00:00:00+00:00,9629.325195,9643.216797,9507.900391,9608.475586,44925260237,5.83693E+11,BTC
3552,2020-02-21 00:00:00+00:00,9611.782227,9723.014648,9589.743164,9686.441406,40930547513,5.83693E+11,BTC
3553,2020-02-22 00:00:00+00:00,9687.707031,9698.231445,9600.728516,9663.181641,35838025154,5.83693E+11,BTC
3554,2020-02-23 00:00:00+00:00,9663.318359,9937.404297,9657.791016,9924.515625,41185185761,5.83693E+11,BTC
3555,2020-02-24 00:00:00+00:00,9921.583008,9951.746094,9537.042969,9650.174805,45080496648,5.83693E+11,BTC
3556,2020-02-25 00:00:00+00:00,9651.3125,9652.737305,9305.021484,9341.705078,42515259129,5.83693E+11,BTC
3557,2020-02-26 00:00:00+00:00,9338.290039,9354.77832,8704.426758,8820.522461,50420050762,5.83693E+11,BTC
3558,2020-02-27 00:00:00+00:00,8825.09375,8932.892578,8577.199219,8784.494141,45470195695,5.83693E+11,BTC
3559,2020-02-28 00:00:00+00:00,8788.728516,8890.456055,8492.932617,8672.455078,44605450443,5.83693E+11,BTC
3560,2020-02-29 00:00:00+00:00,8671.212891,8775.631836,8599.508789,8599.508789,35792392544,5.83693E+11,BTC
3561,2020-03-01 00:00:00+00:00,8599.758789,8726.796875,8471.212891,8562.454102,35349164300,5.83693E+11,BTC
3562,2020-03-02 00:00:00+00:00,8563.264648,8921.308594,8532.630859,8869.669922,42857674409,5.83693E+11,BTC
3563,2020-03-03 00:00:00+00:00,8865.387695,8901.598633,8704.990234,8787.786133,42386715821,5.83693E+11,BTC
3564,2020-03-04 00:00:00+00:00,8788.541992,8843.366211,8712.431641,8755.246094,34746706368,5.83693E+11,BTC
3565,2020-03-05 00:00:00+00:00,8760.285156,9142.054688,8757.253906,9078.762695,39698054597,5.83693E+11,BTC
3566,2020-03-06 00:00:00+00:00,9078.308594,9167.695313,9032.079102,9122.545898,40826885651,5.83693E+11,BTC
3567,2020-03-07 00:00:00+00:00,9121.600586,9163.220703,8890.744141,8909.954102,36216930370,5.83693E+11,BTC
3568,2020-03-08 00:00:00+00:00,8908.206055,8914.34375,8105.25293,8108.116211,39973102121,5.83693E+11,BTC
3569,2020-03-09 00:00:00+00:00,8111.146484,8177.793457,7690.098145,7923.644531,46936995808,5.83693E+11,BTC
3570,2020-03-10 00:00:00+00:00,7922.146973,8136.945313,7814.763184,7909.729492,42213940994,5.83693E+11,BTC
3571,2020-03-11 00:00:00+00:00,7910.089844,7950.814453,7642.8125,7911.430176,38682762605,5.83693E+11,BTC
3572,2020-03-12 00:00:00+00:00,7913.616211,7929.116211,4860.354004,4970.788086,53980357243,5.83693E+11,BTC
3573,2020-03-13 00:00:00+00:00,5017.831055,5838.114746,4106.980957,5563.707031,74156772075,5.83693E+11,BTC
3574,2020-03-14 00:00:00+00:00,5573.077637,5625.226563,5125.069336,5200.366211,36154506008,5.83693E+11,BTC
3575,2020-03-15 00:00:00+00:00,5201.066895,5836.64502,5169.283203,5392.314941,33997889639,5.83693E+11,BTC
